filtered_frame,original_frame,relative_seconds
1,1,0.000000000
2,2,0.029733000
3,3,0.029761000
4,4,0.029944000
5,5,0.029957000
6,6,0.041750000
7,7,0.044197000
8,8,0.045646000
9,21,0.088910000
10,22,0.089006000
11,24,0.089170000
12,26,0.089283000
13,27,0.090536000
14,28,0.091543000
15,29,0.091559000
16,30,0.092597000
17,31,0.092640000
18,32,0.093396000
19,33,0.093411000
20,34,0.095002000
21,35,0.095013000
22,36,0.095020000
23,37,0.095152000
24,38,0.095352000
25,39,0.095369000
26,40,0.095553000
27,41,0.095570000
28,42,0.095738000
29,43,0.095763000
30,44,0.096468000
31,45,0.096477000
32,46,0.100160000
33,47,0.100180000
34,48,0.100354000
35,49,0.100375000
36,50,0.100568000
37,51,0.100578000
38,52,0.100940000
39,53,0.100960000
40,54,0.101076000
41,55,0.101215000
42,56,0.101394000
43,57,0.101452000
44,58,0.101784000
45,59,0.101810000
46,60,0.102006000
47,61,0.102019000
48,62,0.102289000
49,63,0.102310000
50,64,0.102500000
51,65,0.102662000
52,66,0.102839000
53,67,0.102855000
54,68,0.103030000
55,69,0.103045000
56,70,0.103231000
57,71,0.103247000
58,72,0.103440000
59,73,0.103457000
60,74,0.103576000
61,75,0.103835000
62,76,0.104022000
63,77,0.104068000
64,78,0.104282000
65,79,0.104377000
66,80,0.104601000
67,81,0.104627000
68,82,0.104728000
69,83,0.104827000
70,84,0.104986000
71,85,0.105025000
72,86,0.105133000
73,87,0.105200000
74,88,0.105347000
75,89,0.105358000
76,90,0.105520000
77,91,0.105592000
78,92,0.105819000
79,93,0.105840000
80,94,0.105979000
81,95,0.106037000
82,96,0.106195000
83,97,0.106226000
84,98,0.106365000
85,99,0.106427000
86,100,0.106585000
87,101,0.106607000
88,102,0.106757000
89,103,0.106827000
90,104,0.115352000
91,105,0.115372000
92,106,0.115515000
93,107,0.115612000
94,108,0.115842000
95,109,0.115884000
96,110,0.116027000
97,111,0.116083000
98,112,0.116236000
99,113,0.116247000
100,114,0.116409000
101,115,0.116457000
102,116,0.116681000
103,117,0.116700000
104,118,0.116886000
105,119,0.116900000
106,120,0.117077000
107,121,0.117096000
108,122,0.117277000
109,123,0.117294000
110,124,0.117475000
111,125,0.117488000
112,126,0.117734000
113,127,0.117761000
114,128,0.117903000
115,129,0.117918000
116,130,0.118102000
117,131,0.118113000
118,132,0.118353000
119,133,0.118586000
120,134,0.118741000
121,135,0.118750000
122,136,0.118931000
123,137,0.118940000
124,138,0.119125000
125,139,0.119142000
126,140,0.119325000
127,141,0.119334000
128,142,0.119541000
129,143,0.119550000
130,144,0.119767000
131,145,0.120536000
132,146,0.120691000
133,147,0.120796000
134,148,0.120918000
135,149,0.121008000
136,150,0.121243000
137,151,0.121310000
138,152,0.121432000
139,153,0.121490000
140,154,0.121610000
141,155,0.121697000
142,156,0.121843000
143,157,0.121914000
144,158,0.122104000
145,159,0.122162000
146,160,0.122363000
147,161,0.122448000
148,162,0.122591000
149,163,0.122672000
150,164,0.122876000
151,169,0.127074000
152,170,0.134329000
153,171,0.134589000
154,182,66.014087000
155,183,66.014216000
156,184,66.251674000
157,185,66.251802000
158,186,67.514625000
159,187,67.514747000
160,188,67.688626000
161,189,67.688740000
162,190,129.588892000
163,191,129.589203000
164,192,129.650734000
165,193,129.653476000
166,194,129.696694000
167,195,129.699748000
168,196,129.702367000
169,197,129.704957000
170,198,129.711634000
171,199,129.714778000
172,200,130.330333000
173,201,130.333050000
174,202,130.341084000
175,203,130.343998000
176,204,130.346235000
177,205,130.349162000
178,206,130.356356000
179,207,130.359338000
180,208,131.736336000
181,209,131.739143000
182,210,131.763107000
183,211,131.766631000
184,212,131.827433000
185,213,131.830223000
186,214,131.853215000
187,215,131.856444000
188,216,131.932501000
189,217,131.935218000
190,218,131.936444000
191,219,131.940352000
192,220,131.941738000
193,221,131.945678000
194,222,131.946538000
195,223,131.951223000
196,224,131.952184000
197,225,131.956452000
198,226,131.957725000
199,227,131.961279000
200,228,131.962396000
201,229,131.965969000
202,230,131.967047000
203,231,131.973240000
204,232,131.974523000
